id,name_chs,name_en_short,name_en_long,calling_code,iso_code,is_eu,is_madrid,is_oapi,continent_id
AF,阿富汗,Afghanistan,Islamic Republic of Afghanistan,93,AFG,0,0,0,AS
AL,阿尔巴尼亚,Albania,Republic of Albania,355,ALB,0,1,0,EU
DZ,阿尔及利亚,Algeria,People's Democratic Republic of Algeria,213,DZA,0,1,0,AF
AS,美属萨摩亚,American Samoa,,1-684,ASM,0,0,0,
AD,安道尔,Andorra,Principality of Andorra,376,AND,0,0,0,
AO,安哥拉,Angola,Republic of Angola,244,AGO,0,0,0,
AI,安圭拉,Anguilla,,1-264,AIA,0,0,0,
AQ,南极洲,Antarctica,,672,ATA,0,0,0,OC
AG,安提瓜和巴布达,Antigua and Barbuda,Antiqua and Barbuda,1-268,ATG,0,1,0,SA
AR,阿根廷,Argentina,Argentine Republic,54,ARG,0,0,0,SA
AM,亚美尼亚,Armenia,Republic of Armenia,374,ARM,0,1,0,AS
AW,阿鲁巴,Aruba,,297,ABW,0,0,0,
AU,澳大利亚,Australia,Commonwealth of Australia,61,AUS,0,1,0,OC
AT,奥地利,Austria,Republic of Austria,43,AUT,1,1,0,EU
AZ,阿塞拜疆,Azerbaijan,Republic of Azerbaijan,994,AZE,0,1,0,AS
BS,巴哈马,Bahamas,Commonwealth of The Bahamas,1-242,BHS,0,0,0,NA
BH,巴林,Bahrain,Kingdom of Bahrain,973,BHR,0,1,0,AS
BD,孟加拉国,Bangladesh,People's Republic of Bangladesh,880,BGD,0,0,0,AS
BB,巴巴多斯,Barbados,Barbados,1-246,BRB,0,0,0,
BY,白俄罗斯,Belarus,Republic of Belarus,375,BLR,0,1,0,EU
BE,比利时,Belgium,Kingdom of Belgium,32,BEL,1,1,0,EU
BZ,伯利兹,Belize,Belize,501,BLZ,0,0,0,
BJ,贝宁,Benin,Republic of Benin,229,BEN,0,0,1,AF
BM,百慕大,Bermuda,,1-441,BMU,0,0,0,
BT,不丹,Bhutan,Kingdom of Bhutan,975,BTN,0,1,0,AS
