id,name_chs,name_en,symbol,enabled
ADP,安道尔比塞塔,Andorran Peseta,,0
AED,阿联酋迪拉姆,United Arab Emirates Dirham,,0
AFA,阿富汗尼 (1927–2002),Afghan Afghani (1927–2002),,0
AFN,阿富汗尼,Afghan Afghani,,0
ALK,阿尔巴尼亚列克(1946–1965),Albanian Lek (1946–1965),,0
ALL,阿尔巴尼亚列克,Albanian Lek,,0
AMD,亚美尼亚德拉姆,Armenian Dram,,0
ANG,荷属安的列斯盾,Netherlands Antillean Guilder,,0
AOA,安哥拉宽扎,Angolan Kwanza,,0
AOK,安哥拉宽扎 (1977–1990),Angolan Kwanza (1977–1991),,0
AON,安哥拉新宽扎 (1990–2000),Angolan New Kwanza (1990–2000),,0
AOR,安哥拉重新调整宽扎 (1995–1999),Angolan Readjusted Kwanza (1995–1999),,0
ARA,阿根廷奥斯特拉尔,Argentine Austral,,0
ARL,阿根廷法定比索 (1970–1983),Argentine Peso Ley (1970–1983),,0
ARM,阿根廷比索 (1881–1970),Argentine Peso (1881–1970),,0
ARP,阿根廷比索 (1983–1985),Argentine Peso (1983–1985),,0
ARS,阿根廷比索,Argentine Peso,,0
ATS,奥地利先令,Austrian Schilling,,0
AUD,澳大利亚元,Australian Dollar,$,1
AWG,阿鲁巴基尔德元,Aruban Florin,,0
AZM,阿塞拜疆马纳特 (1993–2006),Azerbaijani Manat (1993–2006),,0
AZN,阿塞拜疆马纳特,Azerbaijani Manat,,0
BAD,波士尼亚-赫塞哥维纳第纳尔 (1992–1994),Bosnia-Herzegovina Dinar (1992–1994),,0
BAM,波斯尼亚-黑塞哥维那可兑换马克,Bosnia-Herzegovina Convertible Mark,,0
BAN,波士尼亚-赫塞哥维纳新第纳尔 (1994–1997),Bosnia-Herzegovina New Dinar (1994–1997),,0
BBD,巴巴多斯元,Barbadian Dollar,,0
BDT,孟加拉塔卡,Bangladeshi Taka,,0
BEC,比利时法郎（可兑换）,Belgian Franc (convertible),,0
BEF,比利时法郎,Belgian Franc,,0
BEL,比利时法郎（金融）,Belgian Franc (financial),,0
BGL,保加利亚硬列弗,Bulgarian Hard Lev,,0
BGM,保加利亚社会党列弗,Bulgarian Socialist Lev,,0
BGN,保加利亚新列弗,Bulgarian Lev,,0
BGO,保加利亚列弗 (1879–1952),Bulgarian Lev (1879–1952),,0
BHD,巴林第纳尔,Bahraini Dinar,,0
BIF,布隆迪法郎,Burundian Franc,,0
BMD,百慕大元,Bermudan Dollar,,0
BND,文莱元,Brunei Dollar,,0
BOB,玻利维亚诺,Bolivian Boliviano,,0
BOL,玻利维亚诺 (1863–1963),Bolivian Boliviano (1863–1963),,0
BOP,玻利维亚比索,Bolivian Peso,,0
BOV,玻利维亚 Mvdol（资金）,Bolivian Mvdol,,0
BRB,巴西新克鲁赛罗 (1967–1986),Brazilian New Cruzeiro (1967–1986),,0
BRC,巴西克鲁扎多 (1986–1989),Brazilian Cruzado (1986–1989),,0
BRE,巴西克鲁塞罗 (1990–1993),Brazilian Cruzeiro (1990–1993),,0
BRL,巴西雷亚尔,Brazilian Real,,0
BRN,巴西新克鲁扎多 (1989–1990),Brazilian New Cruzado (1989–1990),,0
BRR,巴西克鲁塞罗 (1993–1994),Brazilian Cruzeiro (1993–1994),,0
BRZ,巴西克鲁塞罗 (1942–1967),Brazilian Cruzeiro (1942–1967),,0
BSD,巴哈马元,Bahamian Dollar,,0
BTN,不丹努尔特鲁姆,Bhutanese Ngultrum,,0
BUK,缅元,Burmese Kyat,,0
BWP,博茨瓦纳普拉,Botswanan Pula,,0
BYB,白俄罗斯新卢布 (1994–1999),Belarusian New Ruble (1994–1999),,0
BYR,白俄罗斯卢布,Belarusian Ruble,,0
BZD,伯利兹元,Belize Dollar,,0
CAD,加拿大元,Canadian Dollar,$,1
CDF,刚果法郎,Congolese Franc,,0
CHE,欧元 (WIR),WIR Euro,,0
CHF,瑞士法郎,Swiss Franc,CHF,1
CHW,法郎 (WIR),WIR Franc,,0
CLE,智利埃斯库多,Chilean Escudo,,0
CLF,智利（资金）,Chilean Unit of Account (UF),,0
CLP,智利比索,Chilean Peso,,0
CNX,Chinese People’s Bank Dollar,Chinese People’s Bank Dollar,,0
CNY,人民币,Chinese Yuan,￥,1
COP,哥伦比亚比索,Colombian Peso,,0
COU,哥伦比亚币,Colombian Real Value Unit,,0
CRC,哥斯达黎加科朗,Costa Rican Colón,,0
CSD,旧塞尔维亚第纳尔,Serbian Dinar (2002–2006),,0
CSK,捷克硬克郎,Czechoslovak Hard Koruna,,0
CUC,古巴可兑换比索,Cuban Convertible Peso,,0
CUP,古巴比索,Cuban Peso,,0
CVE,佛得角埃斯库多,Cape Verdean Escudo,,0
CYP,塞浦路斯镑,Cypriot Pound,,0
CZK,捷克克郎,Czech Republic Koruna,,0
DDM,东德奥斯特马克,East German Mark,,0
DEM,德国马克,German Mark,,0
DJF,吉布提法郎,Djiboutian Franc,,0
DKK,丹麦克朗,Danish Krone,,0
DOP,多米尼加比索,Dominican Peso,,0
DZD,阿尔及利亚第纳尔,Algerian Dinar,,0
ECS,厄瓜多尔苏克雷,Ecuadorian Sucre,,0
ECV,厄瓜多尔 (UVC),Ecuadorian Unit of Constant Value,,0
EEK,爱沙尼亚克朗,Estonian Kroon,,0
EGP,埃及镑,Egyptian Pound,,0
ERN,厄立特里亚纳克法,Eritrean Nakfa,,0
ESA,西班牙比塞塔（帐户 A）,Spanish Peseta (A account),,0
ESB,西班牙比塞塔（兑换帐户）,Spanish Peseta (convertible account),,0
ESP,西班牙比塞塔,Spanish Peseta,,0
ETB,埃塞俄比亚比尔,Ethiopian Birr,,0
EUR,欧元,Euro,€,1
FIM,芬兰马克,Finnish Markka,,0
FJD,斐济元,Fijian Dollar,,0
FKP,福克兰群岛镑,Falkland Islands Pound,,0
FRF,法国法郎,French Franc,,0
GBP,英镑,British Pound Sterling,£,1
GEK,乔治亚库蓬拉瑞特,Georgian Kupon Larit,,0
GEL,格鲁吉亚拉里,Georgian Lari,,0
GHC,加纳塞第,Ghanaian Cedi (1979–2007),,0
GHS,加纳塞地,Ghanaian Cedi,,0
GIP,直布罗陀镑,Gibraltar Pound,,0
GMD,冈比亚达拉西,Gambian Dalasi,,0
GNF,几内亚法郎,Guinean Franc,,0
GNS,几内亚西里,Guinean Syli,,0
GQE,赤道几内亚埃奎勒,Equatorial Guinean Ekwele,,0
GRD,希腊德拉克马,Greek Drachma,,0
GTQ,危地马拉格查尔,Guatemalan Quetzal,,0
GWE,葡萄牙几内亚埃斯库多,Portuguese Guinea Escudo,,0
GWP,几内亚比绍比索,Guinea-Bissau Peso,,0
GYD,圭亚那元,Guyanaese Dollar,,0
